param   N = 12;
param   M = 14686;
param   x = 139;

param   y :=
        1   156
        2   13
        3   18
        4   35
        5   36
        6   17
        7   30
        8   44
        9   7
        10  12
        11  11
        12  9;

param   z :=
1       2
2       13
3       7
4       1
5       3
6       6
7       1
8       2
9       1
10      3
11      2
12      5
13      4
14      8
15      5
16      4
17      6
18      4
19      2
20      4
21      4
22      9
23      5
24      9
25      9
26      12
27      6
28      7
29      8
30      10
31      1
32      6
33      4
34      5
35      3
36      3
37      2
38      1
39      4
40      5
41      13
42      11
43      3
44      6
45      3
46      26
47      14
48      5
49      4
50      15
51      10
52      24
53      14
54      14
55      9
56      17
57      8
58      2
59      2
60      8
61      14
62      18
63      3
64      3
65      4
66      4
67      4
68      5
69      2
70      5
71      5
72      3
73      4
74      5
75      3
76      7
77      4
78      1
79      4
80      5
81      4
82      4
83      3
84      2
85      6
86      5
87      3
88      4
89      1
90      6
91      1
92      2
93      2
94      2
95      1
96      3
97      1
98      3
99      6
100     4
101     2
102     1
103     1
104     7
105     3
106     1
107     5
108     3
109     2
110     1
111     3
112     3
113     1
114     1
115     1
116     2
117     2
118     3
119     2
120     4
121     3
122     1
123     1
124     1
125     1
126     3
127     4
128     4
129     3
130     8
131     4
132     4
133     5
134     1
135     2
136     3
137     2
138     4
139     2
140     3
141     4
142     2
143     4
144     3
145     3
146     6
147     2
148     3
149     6
150     2
151     3
152     5
153     5
154     4
155     3
156     3
157     2
158     4
159     2
160     6
161     2
162     7
163     6
164     2
165     3
166     3
167     7
168     2
169     8
170     1
171     2
172     6
173     3
174     7
175     8
176     4
177     6
178     6
179     2
180     3
181     5
182     3
183     5
184     5
185     2
186     8
187     4
188     7
189     2
190     4
191     4
192     2
193     6
194     2
195     6
196     3
197     3
198     2
199     11
200     3
201     9
202     5
203     5
204     5
205     8
206     5
207     9
208     5
209     9
210     2
211     4
212     2
213     4
214     3
215     2
216     2
217     6
218     2
219     3
220     4
221     5
222     6
223     1
224     2
225     4
226     6
227     5
228     4
229     4
230     3
231     3
232     3
233     10
234     2
235     3
236     2
237     3
238     9
239     5
240     3
241     3
242     6
243     1
244     5
245     3
246     5
247     7
248     7
249     2
250     4
251     7
252     4
253     4
254     2
255     3
256     4
257     1
258     2
259     6
260     6
261     2
262     6
263     2
264     2
265     3
266     3
267     5
268     6
269     5
270     5
271     3
272     5
273     3
274     2
275     2
276     4
277     3
278     6
279     10
280     4
281     4
282     2
283     4
284     4
285     3
286     6
287     2
288     1
289     3
290     2
291     2
292     2
293     3
294     5
295     3
296     2
297     4
298     6
299     3
300     3
301     5
302     3
303     4
304     5
305     5
306     7
307     7
308     4
309     4
310     1
311     2
312     1
313     5
314     3
315     5
316     4
317     3
318     5
319     6
320     5
321     6
322     3
323     2
324     4
325     3
326     2
327     3
328     6
329     2
330     7
331     4
332     2
333     4
334     2
335     4
336     2
337     3
338     2
339     4
340     1
341     5
342     1
343     2
344     3
345     5
346     2
347     7
348     2
349     5
350     3
351     4
352     4
353     3
354     2
355     6
356     2
357     3
358     2
359     2
360     3
361     4
362     2
363     5
364     3
365     5
366     3
367     3
368     4
369     5
370     4
371     11
372     5
373     3
374     3
375     5
376     4
377     4
378     4
379     4
380     7
381     3
382     3
383     2
384     6
385     5
386     4
387     6
388     2
389     2
390     2
391     3
392     6
393     2
394     5
395     4
396     2
397     3
398     5
399     1
400     1
401     3
402     3
403     3
404     2
405     3
406     4
407     3
408     3
409     1
410     2
411     5
412     3
413     4
414     2
415     5
416     1
417     4
418     5
419     4
420     5
421     5
422     2
423     3
424     2
425     3
426     7
427     4
428     5
429     7
430     2
431     4
432     8
433     7
434     6
435     8
436     4
437     7
438     3
439     4
440     3
441     4
442     7
443     2
444     4
445     3
446     7
447     4
448     5
449     4
450     3
451     5
452     5
453     3
454     3
455     6
456     7
457     2
458     6
459     1
460     3
461     2
462     8
463     3
464     2
465     7
466     8
467     3
468     5
469     4
470     5
471     5
472     3
473     4
474     3
475     8
476     7
477     5
478     6
479     5
480     6
481     2
482     2
483     9
484     4
485     5
486     5
487     3
488     7
489     10
490     4
491     1
492     6
493     3
494     6
495     2
496     5
497     7
498     5
499     6
500     3
501     2
502     4
503     3
504     4
505     3
506     3
507     5
508     8
509     4
510     7
511     3
512     4
513     7
514     4
515     4
516     2
517     4
518     4
519     2
520     7
521     3
522     3
523     6
524     2
525     8
526     2
527     5
528     4
529     3
530     5
531     9
532     4
533     4
534     2
535     2
536     3
537     2
538     2
539     4
540     3
541     2
542     5
543     4
544     3
545     2
546     2
547     4
548     6
549     5
550     4
551     11
552     13
553     1
554     1
555     1
556     2
557     2
558     1
559     3
560     1
561     57
562     17
563     3
564     3
565     7
566     2
567     1
568     2
569     13
570     2
571     1
572     1
573     6
574     2
575     5
576     4
577     2
578     12
579     1
580     5
581     9
582     1
583     2
584     4
585     7
586     4
587     1
588     1
589     1
590     1
591     1
592     1
593     2
594     1
595     1
596     1
597     1
598     1
599     4
600     1
601     2
602     3
603     2
604     2
605     20
606     25
607     5
608     10
609     21
610     6
611     2
612     2
613     7
614     5
615     4
616     2
617     3
618     1
619     7
620     3
621     2
622     1
623     1
624     1
625     1
626     1
627     1
628     1
629     4
630     4
631     1
632     2
633     1
634     7
635     1
636     3
637     1
638     1
639     2
640     1
641     3
642     1
643     2
644     1
645     2
646     1
647     2
648     2
649     1
650     2
651     6
652     3
653     2
654     1
655     1
656     1
657     2
658     2
659     2
660     1
661     1
662     3
663     2
664     4
665     1
666     1
667     3
668     2
669     1
670     7
671     1
672     3
673     3
674     2
675     2
676     4
677     1
678     2
679     3
680     4
681     1
682     4
683     7
684     2
685     3
686     13
687     4
688     8
689     8
690     1
691     1
692     6
693     3
694     4
695     6
696     4
697     3
698     1
699     7
700     6
701     9
702     11
703     2
704     7
705     7
706     10
707     3
708     10
709     2
710     5
711     14
712     7
713     2
714     1
715     5
716     5
717     2
718     7
719     2
720     4
721     1
722     7
723     5
724     3
725     1
726     7
727     2
728     5
729     5
730     9
731     6
732     3
733     1
734     7
735     1
736     4
737     5
738     6
739     2
740     4
741     7
742     3
743     6
744     7
745     8
746     1
747     4
748     3
749     2
750     2
751     2
752     6
753     5
754     1
755     40
756     16
757     5
758     9
759     4
760     4
761     6
762     7
763     7
764     38
765     13
766     26
767     31
768     6
769     13
770     4
771     24
772     16
773     12
774     5
775     38
776     43
777     32
778     37
779     38
780     47
781     25
782     14
783     18
784     33
785     28
786     37
787     44
788     25
789     21
790     26
791     32
792     37
793     12
794     23
795     18
796     27
797     9
798     38
799     9
800     14
801     25
802     23
803     55
804     32
805     38
806     18
807     26
808     35
809     43
810     23
811     18
812     36
813     13
814     26
815     32
816     30
817     6
818     13
819     10
820     15
821     7
822     13
823     13
824     12
825     6
826     15
827     11
828     23
829     25
830     13
831     18
832     30
833     18
834     31
835     19
836     33
837     44
838     29
839     21
840     34
841     28
842     29
843     21
844     30
845     23
846     17
847     40
848     29
849     28
850     26
851     47
852     2
853     59
854     28
855     8
856     16
857     19
858     22
859     22
860     31
861     20
862     32
863     42
864     35
865     41
866     23
867     27
868     24
869     10
870     18
871     28
872     35
873     19
874     14
875     33
876     11
877     59
878     26
879     38
880     29
881     33
882     38
883     6
884     21
885     24
886     23
887     20
888     26
889     63
890     32
891     38
892     13
893     13
894     44
895     18
896     19
897     20
898     18
899     16
900     34
901     36
902     49
903     12
904     26
905     22
906     20
907     7
908     31
909     28
910     44
911     38
912     21
913     15
914     10
915     24
916     19
917     25
